75,63,65,48,50,59,68,63,62,57,36,12,-10,-16,-24,-37,-43,-58,-56,-35,-8,-18,-20,-16,0,22,20,16,25,37,32,15,16,26,35,38,34,34,30,25,23,24,12,19,4,-9,-12,-6,10,12,24,19,-6,-38,-51,-49,-38,-7,0,-2,-7,8,22,51,65,64,55,41,30,14,6,17,29,37,33,30,28,50,71,69,52,18,4,-17,-22,-29,-32,-37,-40,-47,-49,-25,4,44,51,45,7,-38,-50,-69,-63
-105,-127,-120,-125,-123,-120,-95,-61,-21,16,40,51,50,34,13,-9,-22,-51,-76,-93,-93,-79,-61,-44,-27,-17,0,40,64,76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,-4,4,6,10,-3,-4,-6,-3,-13,-14,-6,-1,15,20,14,-9,-15,-14,-3,1,7,17,17,22,6,-9,-26,-20,-16,-17,-17,-37,-28,-13,12,37,52,81,109,125,140,149,138,119,107,89,65,42,13,-5,-24,-34,-41,-43,-20,8
7,-3,-32,-61,-74,-61,-35,-16,9,40,68,77,81,88,88,67,55,24,7,10,18,36,23,34,41,53,66,67,71,62,59,56,32,20,9,2,7,27,43,53,60,75,68,69,53,42,16,0,-14,-28,-31,-15,20,46,63,66,56,42,27,2,-19,-19,-29,-27,-39,-43,-34,-22,1,20,27,28,32,23,4,-15,-38,-50,-55,-48,-42,-29,-2,21,47,55,67,64,55,46,38,15,-8,-28,-43,-39,-12,18,39,53,64
-33,-26,5,12,17,19,10,5,-4,-18,-36,-46,-41,-30,-13,-2,1,-10,-4,1,4,3,-5,-5,-9,-1,5,9,20,28,39,31,21,11,-5,-10,-12,-14,-19,-16,-17,-13,-12,5,19,31,25,33,31,17,16,17,6,8,-8,-12,-2,18,43,55,72,76,78,85,103,105,90,55,32,9,10,19,1,-27,-43,-32,-9,19,40,52,57,69,77,85,78,76,69,58,56,57,60,71,80,83,63,46,44,48,70,98,115
-47,-57,-60,-55,-50,-44,-35,-26,-23,-20,-23,-28,-25,-4,-8,-16,-35,-59,-83,-86,-75,-70,-61,-48,-26,-9,-8,0,0,23,45,59,54,37,11,-24,-43,-37,-19,2,15,13,4,0,5,14,5,1,-12,-23,-28,-28,-28,-22,-10,19,41,67,88,99,91,72,63,55,46,34,37,33,35,43,45,44,44,49,43,30,18,9,7,10,27,27,29,17,8,-4,-7,1,9,19,19,6,-1,7,20,25,18,14,11,13,22
-56,-35,-30,-43,-51,-54,-49,-51,-36,-25,-12,-7,-1,0,-6,13,36,51,56,50,37,24,21,22,29,36,42,29,16,19,22,22,17,10,-1,-4,9,29,52,65,73,67,69,86,94,84,55,38,37,55,73,79,70,60,59,50,57,63,71,66,68,75,78,90,91,87,80,76,68,57,40,24,-1,-33,-52,-63,-63,-57,-28,17,62,108,116,95,55,14,-20,-50,-67,-77,-69,-41,-9,16,46,85,107,100,78,52,33
20,23,21,-2,-25,-41,-41,-29,-11,17,34,49,53,44,26,18,10,0,-1,-7,-26,-55,-67,-55,-28,-1,31,51,65,76,71,49,25,-1,-10,-11,4,17,26,28,25,16,6,7,19,42,54,67,57,52,42,21,-12,-40,-44,-46,-33,-13,8,21,35,44,47,54,57,45,18,-2,-7,-12,-18,-25,-16,-10,4,23,42,67,85,86,75,71,69,64,53,32,7,-7,11,40,66,77,77,72,63,75,88,107,119,123,116
52,48,39,23,13,10,14,16,23,19,9,4,15,34,41,41,26,18,25,43,56,52,51,44,44,35,21,-3,-24,-35,-45,-50,-48,-39,-45,-46,-40,-26,-1,19,39,37,32,12,-6,-27,-35,-41,-65,-90,-99,-85,-60,-28,-4,-4,0,7,20,17,0,-20,-43,-52,-57,-59,-54,-24,19,58,92,119,133,125,111,86,52,25,14,-4,-30,-52,-59,-29,21,80,126,152,161,144,97,42,-7,-52,-79,-97,-102,-92,-66,-26,-10
-108,-107,-84,-65,-38,-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118
-125,-89,-48,-20,-7,-1,7,8,16,15,8,8,15,22,8,-4,-14,-19,-13,10,33,63,91,100,92,87,93,99,102,97,77,38,-1,-17,-20,-3,20,30,21,4,11,22,57,91,114,116,99,68,25,-1,-17,-10,-5,16,27,19,10,3,9,15,35,47,51,44,33,27,27,32,24,9,-6,-12,1,13,38,51,44,41,43,43,36,31,17,2,-13,-24,-29,-16,20,58,87,102,105,90,79,76,78,73,64,54,40
