-48,-31,-5,-15,-23,-40,-39,-42,-52,-52,-29,-12,-10,-6,27,36,39,25,32,37,32,-3,-29,-50,-56,-66,-87,-110,-79,-48,-21,-3,1,5,-7,-18,-40,-57,-85,-94,-108,-90,-56,-30,-24,-29,-27,-36,-34,-40,-60,-87,-97,-113,-105,-109,-113,-96,-73,-26,-22,-36,-56,-44,-28,-11,-8,-17,-28,-25,-27,1,14,54,63,58,38,38,37,44,53,58,36,9,-15,-35,-34,-40,-59,-85,-93,-82,-62,-48,-43,-41,-37,-12,14,23,30
44,22,7,10,26,43,49,48,42,44,55,76,79,84,91,80,79,64,41,18,19,24,32,29,32,34,49,74,92,78,59,39,41,56,82,107,108,115,121,135,154,177,172,170,160,149,139,131,144,146,146,144,138,142,170,198,225,222,215,217,218,225,221,189,145,106,86,52,48,54,79,80,78,59,62,72,86,85,60,32,-1,-26,-40,-57,-54,-54,-27,-13,0,17,25,26,13,13,11,20,4,-3,-23,-35,-16
-51,-49,-29,2,23,29,28,22,20,24,26,16,-4,-9,-6,-2,-9,-31,-59,-81,-65,-31,6,26,29,8,-21,-34,-44,-49,-53,-51,-43,-30,-6,9,14,16,25,27,31,38,52,57,61,57,33,10,-8,-17,-14,0,27,37,30,8,-1,3,22,44,42,35,17,-2,-28,-42,-51,-57,-58,-43,-28,-14,-1,3,-4,0,13,34,48,60,52,38,31,46,78,100,107,86,64,47,53,65,77,87,74,48,29,41,56,50,17
5,10,18,24,31,35,30,19,14,13,7,10,19,26,32,27,10,-16,-24,-18,-3,-9,-18,-26,-27,-17,-5,2,-6,-13,-19,-10,9,38,47,32,12,-14,-37,-52,-55,-52,-48,-32,-23,-31,-39,-36,-19,-4,10,9,2,-3,-2,-6,-14,-20,-23,-16,-3,20,24,29,33,43,55,62,57,35,25,27,34,41,25,7,-32,-58,-81,-88,-82,-61,-26,1,23,40,48,39,39,32,20,1,-16,-25,-32,-26,-27,-22,7,32,61
36,23,25,27,26,29,25,6,-26,-40,-37,-25,-19,6,22,11,9,-13,-22,-19,-20,-29,-46,-54,-61,-65,-62,-47,-34,-26,-22,-24,-25,-29,-33,-39,-47,-39,-36,-30,-24,-2,4,13,7,-6,-21,-19,-1,18,31,37,39,34,29,19,1,-11,-13,-13,-18,-23,-23,-31,-21,-7,10,16,19,20,18,14,24,19,5,-9,-26,-29,-22,0,24,33,36,32,22,13,6,3,2,6,11,18,27,56,66,68,68,77,86,80,66
-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69,69,64,62,66,62,53,45,42,46,64,82,76,58,46,43,42,47,45
-15,11,31,32,19,-10,-35,-54,-44,-25,-2,17,26,38,55,91,108,100,78,60,50,37,21,-17,-59,-96,-105,-98,-74,-22,28,71,93,103,95,78,59,38,11,-13,-34,-49,-52,-27,11,56,96,125,125,119,104,86,68,54,50,32,19,-5,-22,-30,-16,7,16,13,17,31,51,68,66,47,24,2,-16,-42,-53,-55,-49,-31,0,38,68,87,75,41,-4,-35,-45,-45,-30,-32,-39,-48,-40,-20,0,26,25,19,12,11,-2
48,24,5,-1,1,13,12,11,-1,-4,-4,3,-18,-45,-66,-78,-75,-58,-34,-12,-7,-1,-3,-15,-27,-43,-68,-87,-99,-108,-116,-120,-106,-86,-49,-12,13,16,-3,-27,-69,-94,-97,-88,-77,-66,-57,-40,-26,-12,-8,-19,-29,-45,-57,-71,-66,-63,-70,-79,-92,-95,-83,-63,-38,-11,27,36,8,-41,-83,-111,-127,-128,-125,-109,-97,-78,-64,-45,-14,8,32,47,61,68,63,47,26,16,13,21,10,14,27,46,51,51,52,41,31
-14,-18,-26,-31,-23,-18,-9,1,6,9,2,-1,-7,-9,-4,-12,-22,-25,-18,-8,-10,-14,-25,-29,-23,-6,3,14,28,24,5,-8,-14,-6,16,26,27,10,4,-5,-10,-17,-23,-21,-26,-20,-22,-27,-21,1,34,53,76,77,65,34,9,0,0,16,29,41,48,62,63,59,58,57,52,36,15,-19,-51,-73,-93,-103,-93,-60,-34,-6,9,26,47,75,97,101,93,69,34,-7,-39,-61,-75,-74,-56,-28,-1,36,60,77,76
44,34,33,20,16,26,39,51,48,39,26,8,-11,-19,-24,-19,1,6,-6,-16,-21,-20,-12,-4,-2,-5,-1,8,8,6,-12,-24,-36,-38,-22,-7,9,15,18,18,24,34,30,29,25,12,-13,-25,-28,-17,-1,19,37,38,39,33,19,8,-2,-12,-41,-58,-81,-83,-60,-23,13,40,62,61,48,24,6,-5,-11,3,10,11,2,-3,-6,4,18,24,28,26,16,-11,-37,-49,-52,-51,-48,-40,-33,-24,-9,-3,0,9,10
